date,team,opp,type,goalscorer,primary,secondary,time,period,tScore,oScore,prevGD,mins,sec,GD,season
2019-10-19,NMU,BU,,Griffin Loughran,Philip Beaulieu,Darien Craighead,2:11,3rd Period,3,2,0,2,11,1,2019-20
2019-10-19,NMU,BU,PP,Vincent de Mey,Michael Van Unen,Ben Newhouse,8:56,3rd Period,4,2,1,8,56,2,2019-20
2019-10-19,BU,NMU,EA,Trevor Zegras,Jake Wise,Patrick Harper,17:53,3rd Period,3,4,-2,17,53,-1,2019-20
2019-10-18,NMU,BU,,Joseph Nardi,Hank Sorensen,Griffin Loughran,1:02,1st Period,1,0,0,1,2,1,2019-20
2019-10-18,BU,NMU,PP,Patrick Harper,Trevor Zegras,David Farrance,2:04,1st Period,1,1,-1,2,4,0,2019-20
2019-10-18,BU,NMU,,David Farrance,Alex Brink,Jake Wise,5:35,1st Period,2,1,0,5,35,1,2019-20
2019-10-18,BU,NMU,PP,Logan Cockerill,Robert Mastrosimone,Jake Wise,14:00,1st Period,3,1,1,14,0,2,2019-20
2019-10-18,BU,NMU,,Patrick Curry,Trevor Zegras,Alex Vlasic,7:20,2nd Period,4,1,2,7,20,3,2019-20
2019-10-18,NMU,BU,PP,Vincent de Mey,Hank Sorensen,Grant Loven,5:53,3rd Period,2,4,-3,5,53,-2,2019-20
2019-10-18,NMU,BU,,Caleb Schroer,Joseph Nardi,Mason Palmer,6:46,3rd Period,3,4,-2,6,46,-1,2019-20
2019-10-18,NMU,BU,,Darien Craighead,Griffin Loughran,Philip Beaulieu,17:43,3rd Period,4,4,-1,17,43,0,2019-20
2019-10-05,BU,Union,,Matthew Quercia,Cam Crotty,Robert Mastrosimone,14:27,1st Period,1,0,0,14,27,1,2019-20
2019-10-05,BU,Union,,Patrick Curry,Patrick Harper,Unassisted,15:13,1st Period,2,0,1,15,13,2,2019-20
2019-10-05,Union,BU,,Chaz Smedsrud,Alex Cohen,Joseph Campolieto,16:36,1st Period,1,2,-2,16,36,-1,2019-20
2019-10-05,Union,BU,,Sean Harrison,Josh Kosack,Dylan Anhorn,17:37,1st Period,2,2,-1,17,37,0,2019-20
2019-10-05,BU,Union,,Robert Mastrosimone,Ethan Phillips,Kasper Kotkansalo,2:02,2nd Period,3,2,0,2,2,1,2019-20
2019-10-05,BU,Union,,Gabriel Chabot,Sam Stevens,David Farrance,6:14,2nd Period,4,2,1,6,14,2,2019-20
2019-10-05,BU,Union,PP,Patrick Curry,Patrick Harper,David Farrance,11:24,2nd Period,5,2,2,11,24,3,2019-20
2019-10-05,Union,BU,PP,Anthony Rinaldi,Lucas Breault,Joseph Campolieto,14:28,2nd Period,3,5,-3,14,28,-2,2019-20
2019-10-05,BU,Union,,Matthew Quercia,Ethan Phillips,Unassisted,15:08,2nd Period,6,3,2,15,8,3,2019-20
2019-10-05,BU,Union,PP,David Farrance,Patrick Curry,Trevor Zegras,18:34,2nd Period,7,3,3,18,34,4,2019-20
2019-03-22,BU,Northeastern,PP,Ty Amonte,Patrick Curry,David Farrance,7:39,2nd Period,1,0,0,7,39,1,2018-19
2019-03-22,Northeastern,BU,4x4,Tyler Madden,Matt Filipe,Jordan Harris,0:16,3rd Period,1,1,-1,0,16,0,2018-19
2019-03-22,Northeastern,BU,,Zach Solow,Brandon Hawkins,Unassisted,15:44,Overtime,2,1,0,15,44,1,2018-19
2019-03-17,BU,UML,,Chad Krys,Patrick Harper,Logan Cockerill,3:28,1st Period,1,0,0,3,28,1,2018-19
2019-03-17,BU,UML,,Joel Farabee,Chad Krys,Cam Crotty,12:05,1st Period,2,0,1,12,5,2,2018-19
2019-03-17,BU,UML,,Patrick Harper,Patrick Curry,Unassisted,18:34,1st Period,3,0,2,18,34,3,2018-19
2019-03-17,UML,BU,,Kenny Hausinger,Connor Wilson,Nick Master,8:02,3rd Period,1,3,-3,8,2,-2,2018-19
2019-03-17,BU,UML,EN,Patrick Harper,Logan Cockerill,Dante Fabbro,19:08,3rd Period,4,1,2,19,8,3,2018-19
2019-03-16,UML,BU,PP,Chase Blackmun,Reid Stefanson,Charlie Levesque,3:37,1st Period,1,0,0,3,37,1,2018-19
2019-03-16,UML,BU,PP,Ryan Dmowski,Connor Wilson,Mattias Göransson,11:32,1st Period,2,0,1,11,32,2,2018-19
2019-03-16,UML,BU,,Kenny Hausinger,Ryan Dmowski,Anthony Baxter,12:35,1st Period,3,0,2,12,35,3,2018-19
2019-03-16,BU,UML,PP,Patrick Curry,David Farrance,Patrick Harper,1:19,2nd Period,1,3,-3,1,19,-2,2018-19
2019-03-16,UML,BU,PP,Ryan Dmowski,Kenny Hausinger,Tyler Wall,3:28,2nd Period,4,1,2,3,28,3,2018-19
2019-03-16,BU,UML,EA,Cam Crotty,Patrick Curry,Chad Krys,7:49,2nd Period,2,4,-3,7,49,-2,2018-19
2019-03-16,BU,UML,PP,Joel Farabee,Dante Fabbro,Chad Krys,8:32,2nd Period,3,4,-2,8,32,-1,2018-19
2019-03-16,UML,BU,,Reid Stefanson,Ryan Lohin,Seth Barton,9:36,2nd Period,5,3,1,9,36,2,2018-19
2019-03-16,BU,UML,SH,Joel Farabee,Unassisted,Unassisted,14:28,2nd Period,4,5,-2,14,28,-1,2018-19
2019-03-16,UML,BU,,Nick Master,Mattias Göransson,Unassisted,1:07,3rd Period,6,4,1,1,7,2,2018-19
2019-03-15,BU,UML,,Joel Farabee,Dante Fabbro,Kasper Kotkansalo,6:24,2nd Period,1,0,0,6,24,1,2018-19
2019-03-15,BU,UML,PP,Cam Crotty,David Farrance,Ty Amonte,18:26,2nd Period,2,0,1,18,26,2,2018-19
2019-03-15,BU,UML,EN,Patrick Curry,Joel Farabee,Shane Bowers,19:35,3rd Period,3,0,2,19,35,3,2018-19
2019-03-09,Maine,BU,,Brendan Robbins,Brady Keeper,Keith Muehlbauer,1:44,1st Period,1,0,0,1,44,1,2018-19
2019-03-09,Maine,BU,,Chase Pearson,Mitchell Fossier,Unassisted,7:19,1st Period,2,0,1,7,19,2,2018-19
2019-03-09,Maine,BU,,Brendan Robbins,Jacob Schmidt-Svejstrup,Sam Becker,2:28,2nd Period,3,0,2,2,28,3,2018-19
2019-03-09,Maine,BU,,Tim Doherty,Jacob Schmidt-Svejstrup,Brendan Robbins,8:38,2nd Period,4,0,3,8,38,4,2018-19
2019-03-09,Maine,BU,,Brady Keeper,Simon Butala,Unassisted,7:22,3rd Period,5,0,4,7,22,5,2018-19
2019-03-09,Maine,BU,,Mitchell Fossier,Brady Keeper,Chase Pearson,13:28,3rd Period,6,0,5,13,28,6,2018-19
2019-03-02,BU,Merrimack,PP,Dante Fabbro,Joel Farabee,Chad Krys,4:07,1st Period,1,0,0,4,7,1,2018-19
2019-03-02,BU,Merrimack,SH,Ty Amonte,Dante Fabbro,Chad Krys,11:23,1st Period,2,0,1,11,23,2,2018-19
2019-03-02,BU,Merrimack,PP,Chad Krys,Dante Fabbro,Bobo Carpenter,3:20,2nd Period,3,0,2,3,20,3,2018-19
2019-03-02,Merrimack,BU,,Tyler Drevitch,Jordan Seyfert,Ryan Cook,7:34,2nd Period,1,3,-3,7,34,-2,2018-19
2019-03-02,BU,Merrimack,4x4,Chad Krys,Dante Fabbro,Shane Bowers,9:35,2nd Period,4,1,2,9,35,3,2018-19
2019-03-02,BU,Merrimack,PP,Joel Farabee,Dante Fabbro,Chad Krys,3:53,3rd Period,5,1,3,3,53,4,2018-19
2019-02-28,BU,PC,,Shane Bowers,Joel Farabee,Patrick Curry,7:25,1st Period,1,0,0,7,25,1,2018-19
2019-02-28,PC,BU,,Jack Dugan,Greg Printz,Josh Wilkins,12:31,3rd Period,1,1,-1,12,31,0,2018-19
2019-02-23,UVM,BU,PP,Joey Cipollone,Derek Lodermeier,Max Kaufman,7:14,1st Period,1,0,0,7,14,1,2018-19
2019-02-23,BU,UVM,,Patrick Harper,Patrick Curry,Cam Crotty,18:25,2nd Period,1,1,-1,18,25,0,2018-19
2019-02-23,BU,UVM,,Joel Farabee,Logan Cockerill,Kasper Kotkansalo,19:03,3rd Period,2,1,0,19,3,1,2018-19
2019-02-22,BU,UVM,EN,Chad Krys,Unassisted,Unassisted,4:44,Overtime,1,0,0,4,44,1,2018-19
2019-02-16,BU,UConn,,Ty Amonte,Cam Crotty,Ryan Cloonan,1:27,3rd Period,1,0,0,1,27,1,2018-19
2019-02-16,BU,UConn,SH,Joel Farabee,Kasper Kotkansalo,Unassisted,15:42,3rd Period,2,0,1,15,42,2,2018-19
2019-02-15,UConn,BU,PP,Karl El-Mir,Philip Nyberg,Miles Gendron,7:06,1st Period,1,0,0,7,6,1,2018-19
2019-02-15,UConn,BU,,Wyatt Newpower,Ruslan Iskhakov,Jonny Evans,17:51,1st Period,2,0,1,17,51,2,2018-19
2019-02-15,BU,UConn,4x4,Patrick Harper,Dante Fabbro,David Farrance,10:42,3rd Period,1,2,-2,10,42,-1,2018-19
2019-02-15,BU,UConn,EA,Patrick Curry,David Farrance,Dante Fabbro,18:55,3rd Period,2,2,-1,18,55,0,2018-19
2019-02-15,UConn,BU,,Alexander Payusov,Karl El-Mir,Jachym Kondelik,0:51,Overtime,3,2,0,0,51,1,2018-19
2019-02-11,Harvard,BU,,Frédéric Grégoire,John Marino,Reilly Walsh,9:28,2nd Period,1,0,0,9,28,1,2018-19
2019-02-11,Harvard,BU,,Jack Badini,Reilly Walsh,Colton Kerfoot,16:19,2nd Period,2,0,1,16,19,2,2018-19
2019-02-11,BU,Harvard,,Patrick Curry,Joel Farabee,David Farrance,6:11,3rd Period,1,2,-2,6,11,-1,2018-19
2019-02-11,Harvard,BU,4x4,Frédéric Grégoire,Jack Rathbone,Unassisted,12:28,3rd Period,3,1,1,12,28,2,2018-19
2019-02-11,Harvard,BU,EN,Adam Fox,John Marino,Jack Drury,16:51,3rd Period,4,1,2,16,51,3,2018-19
2019-02-11,BU,Harvard,,Gabriel Chabot,Mark Cheremeta,Jack DeBoer,18:07,3rd Period,2,4,-3,18,7,-2,2018-19
2019-02-11,Harvard,BU,EN,R.J. Murphy,Baker Shore,Lewis Zerter-Gossage,19:17,3rd Period,5,2,2,19,17,3,2018-19
2019-02-08,BU,UMass,PP,Dante Fabbro,Ty Amonte,Joel Farabee,6:54,1st Period,1,0,0,6,54,1,2018-19
2019-02-08,UMass,BU,,John Leonard,Jacob Pritchard,Marc Del Gaizo,6:20,2nd Period,1,1,-1,6,20,0,2018-19
2019-02-08,UMass,BU,,Jack Suter,Cale Makar,Unassisted,8:06,2nd Period,2,1,0,8,6,1,2018-19
2019-02-08,UMass,BU,,Jake McLaughlin,Jack Suter,Brett Boeing,15:07,2nd Period,3,1,1,15,7,2,2018-19
2019-02-08,UMass,BU,PP,Marc Del Gaizo,Jacob Pritchard,John Leonard,11:56,3rd Period,4,1,2,11,56,3,2018-19
2019-02-08,BU,UMass,SH,Shane Bowers,Kasper Kotkansalo,Ryan Cloonan,19:17,3rd Period,2,4,-3,19,17,-2,2018-19
2019-02-04,Northeastern,BU,,Patrick Schule,Liam Pecararo,Unassisted,3:14,1st Period,1,0,0,3,14,1,2018-19
2019-02-04,BU,Northeastern,,Joel Farabee,Cam Crotty,Shane Bowers,19:39,1st Period,1,1,-1,19,39,0,2018-19
2019-02-04,Northeastern,BU,,Tyler Madden,Jeremy Davies,Unassisted,0:51,Overtime,2,1,0,0,51,1,2018-19
2019-02-01,UMass,BU,,Jacob Pritchard,John Leonard,Philip Lagunov,0:46,1st Period,1,0,0,0,46,1,2018-19
2019-02-01,BU,UMass,,Ryan Cloonan,Max Willman,Unassisted,6:20,1st Period,1,1,-1,6,20,0,2018-19
2019-02-01,UMass,BU,,Bobby Trivigno,Cale Makar,Jake Gaudet,8:30,1st Period,2,1,0,8,30,1,2018-19
2019-02-01,UMass,BU,,Marc Del Gaizo,Kurt Keats,Unassisted,15:58,1st Period,3,1,1,15,58,2,2018-19
2019-02-01,BU,UMass,5x3,Joel Farabee,Ty Amonte,Dante Fabbro,10:47,2nd Period,2,3,-2,10,47,-1,2018-19
2019-02-01,BU,UMass,,Patrick Curry,Joel Farabee,Hugo Blixt,15:14,2nd Period,3,3,-1,15,14,0,2018-19
2019-02-01,UMass,BU,,Philip Lagunov,John Leonard,Unassisted,16:36,2nd Period,4,3,0,16,36,1,2018-19
2019-02-01,BU,UMass,,Patrick Curry,Kasper Kotkansalo,Patrick Harper,3:33,3rd Period,4,4,-1,3,33,0,2018-19
2019-02-01,UMass,BU,,Ty Farmer,Bobby Trivigno,Mitchell Chaffee,8:49,3rd Period,5,4,0,8,49,1,2018-19
2019-02-01,UMass,BU,,Ty Farmer,Unassisted,Unassisted,17:45,3rd Period,6,4,1,17,45,2,2018-19
2019-02-01,BU,UMass,,Logan Cockerill,Joel Farabee,Shane Bowers,18:29,3rd Period,5,6,-2,18,29,-1,2018-19
2019-02-01,UMass,BU,EN,John Leonard,Unassisted,Unassisted,19:45,3rd Period,7,5,1,19,45,2,2018-19
2019-01-26,ASU,BU,4x4,Filips Buncis,Anthony Croston,Unassisted,3:05,2nd Period,1,0,0,3,5,1,2018-19
2019-01-26,ASU,BU,,Johnny Walker,Joshua Maniscalco,Dylan Hollman,18:46,2nd Period,2,0,1,18,46,2,2018-19
2019-01-26,ASU,BU,,Johnny Walker,Brett Gruber,Jacob Wilson,7:35,3rd Period,3,0,2,7,35,3,2018-19
2019-01-25,ASU,BU,,Anthony Croston,Filips Buncis,Unassisted,5:58,1st Period,1,0,0,5,58,1,2018-19
2019-01-25,BU,ASU,,Joel Farabee,Jack DeBoer,Bobo Carpenter,10:46,1st Period,1,1,-1,10,46,0,2018-19
2019-01-25,BU,ASU,,Patrick Curry,Patrick Harper,Ty Amonte,19:22,1st Period,2,1,0,19,22,1,2018-19
2019-01-25,BU,ASU,,Joel Farabee,Bobo Carpenter,Dante Fabbro,7:16,2nd Period,3,1,1,7,16,2,2018-19
2019-01-25,ASU,BU,,Brinson Pasichnuk,Demetrios Koumontzis,Unassisted,9:12,2nd Period,2,3,-2,9,12,-1,2018-19
2019-01-25,BU,ASU,,Chad Krys,Ryan Cloonan,Shane Bowers,12:51,2nd Period,4,2,1,12,51,2,2018-19
2019-01-21,Merrimack,BU,,Chase Gresock,Derek Petti,Unassisted,8:50,1st Period,1,0,0,8,50,1,2018-19
2019-01-21,BU,Merrimack,PP,David Farrance,Patrick Harper,Patrick Curry,14:34,1st Period,1,1,-1,14,34,0,2018-19
2019-01-21,BU,Merrimack,,Ryan Cloonan,Cam Crotty,Shane Bowers,19:03,1st Period,2,1,0,19,3,1,2018-19
2019-01-21,BU,Merrimack,SH,Max Willman,Unassisted,Unassisted,9:39,2nd Period,3,1,1,9,39,2,2018-19
2019-01-21,BU,Merrimack,,Patrick Harper,Patrick Curry,Ty Amonte,13:17,2nd Period,4,1,2,13,17,3,2018-19
2019-01-21,Merrimack,BU,,Logan Drevitch,Johnathan Kovacevic,Unassisted,13:37,2nd Period,2,4,-3,13,37,-2,2018-19
2019-01-21,BU,Merrimack,PP,Dante Fabbro,Chad Krys,Joel Farabee,2:12,3rd Period,5,2,2,2,12,3,2018-19
2019-01-21,BU,Merrimack,PP,Shane Bowers,Joel Farabee,Dante Fabbro,6:01,3rd Period,6,2,3,6,1,4,2018-19
2019-01-21,BU,Merrimack,,David Farrance,Patrick Harper,Kasper Kotkansalo,10:25,3rd Period,7,2,4,10,25,5,2018-19
2019-01-19,QU,BU,,Desi Burgart,Peter DiLiberatore,Andrew Shortridge,3:34,1st Period,1,0,0,3,34,1,2018-19
2019-01-19,QU,BU,,Brandon Fortunato,William Fällström,Alex Whelan,12:37,1st Period,2,0,1,12,37,2,2018-19
2019-01-19,BU,QU,,Patrick Curry,Ty Amonte,Patrick Harper,14:47,1st Period,1,2,-2,14,47,-1,2018-19
2019-01-19,BU,QU,SH,Ty Amonte,Max Willman,Unassisted,18:07,1st Period,2,2,-1,18,7,0,2018-19
2019-01-19,QU,BU,,Daniel Winslow,Chase Priskie,Brandon Fortunato,6:22,2nd Period,3,2,0,6,22,1,2018-19
2019-01-19,BU,QU,,Shane Bowers,Ryan Cloonan,Dante Fabbro,7:35,3rd Period,3,3,-1,7,35,0,2018-19
2019-01-19,QU,BU,,Brandon Fortunato,Ethan de Jong,Wyatt Bongiovanni,19:57,3rd Period,4,3,0,19,57,1,2018-19
2019-01-12,PC,BU,PP,Josh Wilkins,Jacob Bryson,Jay O'Brien,6:30,1st Period,1,0,0,6,30,1,2018-19
2019-01-12,PC,BU,,Scott Conway,Brandon Duhaime,Tyce Thompson,9:19,1st Period,2,0,1,9,19,2,2018-19
2019-01-12,BU,PC,EA,Shane Bowers,David Farrance,Bobo Carpenter,11:09,1st Period,1,2,-2,11,9,-1,2018-19
2019-01-12,BU,PC,,Shane Bowers,Joel Farabee,Dante Fabbro,11:07,2nd Period,2,2,-1,11,7,0,2018-19
2019-01-12,PC,BU,,Scott Conway,Jacob Bryson,Spenser Young,0:11,3rd Period,3,2,0,0,11,1,2018-19
2019-01-12,BU,PC,,David Farrance,Bobo Carpenter,Unassisted,3:07,3rd Period,3,3,-1,3,7,0,2018-19
2019-01-12,BU,PC,,Logan Cockerill,Bobo Carpenter,Kasper Kotkansalo,8:03,3rd Period,4,3,0,8,3,1,2018-19
2019-01-11,BU,UNH,,Jack DeBoer,Ryan Cloonan,Dante Fabbro,2:17,1st Period,1,0,0,2,17,1,2018-19
2019-01-11,BU,UNH,PP,Dante Fabbro,Shane Bowers,Joel Farabee,15:25,1st Period,2,0,1,15,25,2,2018-19
2019-01-11,UNH,BU,PP,Liam Blackburn,Ara Nazarian,Jackson Pierson,10:08,2nd Period,1,2,-2,10,8,-1,2018-19
2019-01-11,UNH,BU,,Liam Blackburn,Angus Crookshank,Chris Miller,2:24,3rd Period,2,2,-1,2,24,0,2018-19
2019-01-11,BU,UNH,,Joel Farabee,David Farrance,Dante Fabbro,4:52,3rd Period,3,2,0,4,52,1,2018-19
2019-01-11,BU,UNH,,Cam Crotty,Ty Amonte,Patrick Curry,13:21,3rd Period,4,2,1,13,21,2,2018-19
2019-01-11,BU,UNH,,Bobo Carpenter,Joel Farabee,Logan Cockerill,14:19,3rd Period,5,2,2,14,19,3,2018-19
2019-01-08,BU,Harvard,,Matthew Quercia,Ryan Cloonan,Jack DeBoer,2:05,1st Period,1,0,0,2,5,1,2018-19
2019-01-08,Harvard,BU,,Adam Fox,Jack Badini,Baker Shore,16:57,2nd Period,1,1,-1,16,57,0,2018-19
2019-01-08,Harvard,BU,PP,Lewis Zerter-Gossage,Jack Drury,Casey Dornbach,1:36,3rd Period,2,1,0,1,36,1,2018-19
2019-01-08,BU,Harvard,PP,Joel Farabee,Patrick Harper,Jake Oettinger,5:54,3rd Period,2,2,-1,5,54,0,2018-19
2018-12-14,BU,Dartmouth,,Cam Crotty,Patrick Curry,Jack DeBoer,4:52,1st Period,1,0,0,4,52,1,2018-19
2018-12-14,Dartmouth,BU,,Kevan Kilistoff,Cam Strong,Daniel Warpecha,10:06,2nd Period,1,1,-1,10,6,0,2018-19
2018-12-14,BU,Dartmouth,,Patrick Harper,Unassisted,Unassisted,11:10,2nd Period,2,1,0,11,10,1,2018-19
2018-12-14,BU,Dartmouth,,Ty Amonte,Patrick Harper,David Farrance,16:38,3rd Period,3,1,1,16,38,2,2018-19
2018-12-14,BU,Dartmouth,EN,Joel Farabee,Max Willman,Matthew Quercia,18:37,3rd Period,4,1,2,18,37,3,2018-19
2018-12-08,BU,UML,,Bobo Carpenter,Kasper Kotkansalo,Unassisted,10:03,1st Period,1,0,0,10,3,1,2018-19
2018-12-08,BU,UML,4x4,Shane Bowers,Kasper Kotkansalo,Unassisted,13:03,1st Period,2,0,1,13,3,2,2018-19
2018-12-08,BU,UML,SH,Bobo Carpenter,Patrick Curry,Unassisted,14:02,1st Period,3,0,2,14,2,3,2018-19
2018-12-08,UML,BU,PP,Charlie Levesque,Connor Sodergren,Unassisted,14:07,1st Period,1,3,-3,14,7,-2,2018-19
2018-12-08,UML,BU,,Mattias Göransson,Connor Wilson,Unassisted,10:42,2nd Period,2,3,-2,10,42,-1,2018-19
2018-12-08,BU,UML,PP,Patrick Curry,Max Willman,David Farrance,4:52,3rd Period,4,2,1,4,52,2,2018-19
2018-12-08,BU,UML,,Shane Bowers,Patrick Curry,David Farrance,17:03,3rd Period,5,2,2,17,3,3,2018-19
2018-12-07,UML,BU,,Chris Schutz,Sam Knoblauch,Reid Stefanson,6:37,1st Period,1,0,0,6,37,1,2018-19
2018-12-07,UML,BU,,Connor Sodergren,Charlie Levesque,Avni Berisha,13:45,1st Period,2,0,1,13,45,2,2018-19
2018-12-07,BU,UML,,Ty Amonte,Joel Farabee,Dante Fabbro,5:47,2nd Period,1,2,-2,5,47,-1,2018-19
2018-12-07,UML,BU,,Anthony Baxter,Ryan Lohin,Unassisted,12:58,2nd Period,3,1,1,12,58,2,2018-19
2018-12-07,BU,UML,,Cam Crotty,Kasper Kotkansalo,Joel Farabee,14:58,2nd Period,2,3,-2,14,58,-1,2018-19
2018-12-07,BU,UML,PP,Bobo Carpenter,Shane Bowers,Joel Farabee,4:34,3rd Period,3,3,-1,4,34,0,2018-19
2018-12-07,UML,BU,,Seth Barton,Chris Schutz,Connor Wilson,7:45,3rd Period,4,3,0,7,45,1,2018-19
2018-12-07,UML,BU,EN,Charlie Levesque,Reid Stefanson,Jon McDonald,19:37,3rd Period,5,3,1,19,37,2,2018-19
2018-11-30,BU,BC,PP,Chad Krys,Shane Bowers,Joel Farabee,7:23,1st Period,1,0,0,7,23,1,2018-19
2018-11-30,BC,BU,,Logan Hutsko,Julius Mattila,Unassisted,11:36,2nd Period,1,1,-1,11,36,0,2018-19
2018-11-30,BC,BU,,Logan Hutsko,David Cotton,Julius Mattila,17:10,2nd Period,2,1,0,17,10,1,2018-19
2018-11-30,BC,BU,,Christopher Brown,Oliver Wahlstrom,Christopher Grando,5:02,3rd Period,3,1,1,5,2,2,2018-19
2018-11-30,BC,BU,EN,Marc McLaughlin,Michael Kim,Unassisted,17:59,3rd Period,4,1,2,17,59,3,2018-19
2018-11-24,Union,BU,,Brett Supinski,Anthony Rinaldi,Greg Campbell,11:31,1st Period,1,0,0,11,31,1,2018-19
2018-11-24,BU,Union,,Ty Amonte,Patrick Curry,Dante Fabbro,19:21,1st Period,1,1,-1,19,21,0,2018-19
2018-11-24,Union,BU,,Parker Foo,Sam Morton,Jack Adams,3:25,2nd Period,2,1,0,3,25,1,2018-19
2018-11-23,UConn,BU,PP,Karl El-Mir,Alexander Payusov,Evan Wisocky,5:20,1st Period,1,0,0,5,20,1,2018-19
2018-11-23,BU,UConn,PP,Patrick Curry,Mark Cheremeta,Max Willman,14:46,1st Period,1,1,-1,14,46,0,2018-19
2018-11-23,UConn,BU,,Jachym Kondelik,Philip Nyberg,Karl El-Mir,18:00,1st Period,2,1,0,18,0,1,2018-19
2018-11-23,BU,UConn,,Logan Cockerill,Patrick Harper,Unassisted,8:55,2nd Period,2,2,-1,8,55,0,2018-19
2018-11-23,BU,UConn,,Ty Amonte,Mark Cheremeta,Hugo Blixt,2:39,3rd Period,3,2,0,2,39,1,2018-19
2018-11-17,Maine,BU,PP,Mitchell Fossier,Chase Pearson,Rob Michel,10:58,1st Period,1,0,0,10,58,1,2018-19
2018-11-17,Maine,BU,4x4,Chase Pearson,Mitchell Fossier,Alexis Binner,3:11,2nd Period,2,0,1,3,11,2,2018-19
2018-11-17,BU,Maine,,Bobo Carpenter,Logan Cockerill,Dante Fabbro,9:50,2nd Period,1,2,-2,9,50,-1,2018-19
2018-11-17,Maine,BU,EN,Chase Pearson,Patrick Shea,Mitchell Fossier,19:11,3rd Period,3,1,1,19,11,2,2018-19
2018-11-16,Maine,BU,,Eduards Tralmaks,Unassisted,Unassisted,14:32,1st Period,1,0,0,14,32,1,2018-19
2018-11-16,BU,Maine,PP,Bobo Carpenter,Dante Fabbro,Chad Krys,17:17,2nd Period,1,1,-1,17,17,0,2018-19
2018-11-16,BU,Maine,PP,Joel Farabee,Chad Krys,Dante Fabbro,18:58,2nd Period,2,1,0,18,58,1,2018-19
2018-11-16,Maine,BU,PP,Tim Doherty,Chase Pearson,Brady Keeper,14:09,3rd Period,2,2,-1,14,9,0,2018-19
2018-11-16,BU,Maine,PP,David Farrance,Patrick Harper,Jake Wise,18:49,3rd Period,3,2,0,18,49,1,2018-19
2018-11-10,BU,UNH,PP,Chad Krys,Dante Fabbro,Joel Farabee,5:55,1st Period,1,0,0,5,55,1,2018-19
2018-11-10,UNH,BU,PP,Ara Nazarian,Max Gildon,Charlie Kelleher,8:47,1st Period,1,1,-1,8,47,0,2018-19
2018-11-10,BU,UNH,PP,Shane Bowers,Joel Farabee,Bobo Carpenter,10:35,1st Period,2,1,0,10,35,1,2018-19
2018-11-10,UNH,BU,,Jackson Pierson,Charlie Kelleher,Unassisted,14:05,2nd Period,2,2,-1,14,5,0,2018-19
2018-11-10,BU,UNH,SH,Shane Bowers,Dante Fabbro,Unassisted,3:06,Overtime,3,2,0,3,6,1,2018-19
2018-11-03,BU,Northeastern,,Dante Fabbro,Patrick Curry,Chad Krys,14:02,1st Period,1,0,0,14,2,1,2018-19
2018-11-03,BU,Northeastern,PP,Dante Fabbro,Chad Krys,Joel Farabee,0:53,3rd Period,2,0,1,0,53,2,2018-19
2018-11-03,BU,Northeastern,,Bobo Carpenter,Unassisted,Unassisted,13:09,3rd Period,3,0,2,13,9,3,2018-19
2018-11-03,BU,Northeastern,SH,Patrick Curry,Logan Cockerill,Chad Krys,17:18,3rd Period,4,0,3,17,18,4,2018-19
2018-11-03,Northeastern,BU,PP,Matt Filipe,Brandon Hawkins,Eric Williams,18:15,3rd Period,1,4,-4,18,15,-3,2018-19
2018-11-01,Northeastern,BU,,Grant Jozefek,Matt Filipe,Unassisted,2:07,1st Period,1,0,0,2,7,1,2018-19
2018-11-01,Northeastern,BU,,Bobby Hampton,Austin Plevy,AJ Villella,3:11,1st Period,2,0,1,3,11,2,2018-19
2018-11-01,BU,Northeastern,SH,Logan Cockerill,Shane Bowers,Unassisted,14:09,1st Period,1,2,-2,14,9,-1,2018-19
2018-11-01,BU,Northeastern,,Patrick Curry,Kasper Kotkansalo,Ty Amonte,3:13,2nd Period,2,2,-1,3,13,0,2018-19
2018-11-01,Northeastern,BU,,Patrick Schule,John Picking,Unassisted,4:31,2nd Period,3,2,0,4,31,1,2018-19
2018-11-01,BU,Northeastern,,Joel Farabee,Patrick Harper,Dante Fabbro,2:42,3rd Period,3,3,-1,2,42,0,2018-19
2018-11-01,BU,Northeastern,,Bobo Carpenter,David Farrance,Jake Wise,4:05,3rd Period,4,3,0,4,5,1,2018-19
2018-11-01,Northeastern,BU,5x3,Grant Jozefek,Jeremy Davies,Tyler Madden,6:06,3rd Period,4,4,-1,6,6,0,2018-19
2018-11-01,Northeastern,BU,,Patrick Schule,Biagio Lerario,Unassisted,10:57,3rd Period,5,4,0,10,57,1,2018-19
2018-11-01,BU,Northeastern,PP,Chad Krys,Bobo Carpenter,Dante Fabbro,12:27,3rd Period,5,5,-1,12,27,0,2018-19
2018-10-26,PC,BU,,Jack Dugan,Josh Wilkins,Vincent Desharnais,0:58,1st Period,1,0,0,0,58,1,2018-19
2018-10-26,PC,BU,,Brandon Duhaime,Unassisted,Unassisted,6:46,2nd Period,2,0,1,6,46,2,2018-19
2018-10-26,PC,BU,PP,Spenser Young,Josh Wilkins,Vimal Sukumaran,19:30,2nd Period,3,0,2,19,30,3,2018-19
2018-10-26,PC,BU,4x4,Brandon Duhaime,Kasper Björkqvist,Josh Wilkins,0:42,3rd Period,4,0,3,0,42,4,2018-19
